hour,latitude,longitude,frp_total,frp_std,frp_max,pixel_area_total,pixel_area_mean,grid_area_km2,confidence,quality_flag,type,known_incident_type,nobs,frp_mean,frp_density
2025-08-14 01:00:00+00:00,48.0,-116.57,1317.14,19.200181334177707,225.79,133.6629,19.0947,7.44600536838972,1,1,0,-999,7,73.37437322488765,9.854192898702632
2025-08-14 01:00:00+00:00,48.0,-116.51,961.45,37.28394534589326,228.89,93.8556,15.6426,7.44600536838972,1,1,0,-999,6,76.27634218350633,10.243927906273042
2025-08-14 01:00:00+00:00,48.04,-116.6,8263.41,188.68120817598663,1115.26,249.9456,20.8288,7.440230265725981,1,1,0,-999,12,245.9802180158512,33.06083403748656
2025-08-14 01:00:00+00:00,48.04,-116.57,12834.29,170.0129116399856,1310.49,213.0672,17.7556,7.440230265725981,1,1,0,-999,12,448.1688072922735,60.23587863359541
2025-08-14 01:00:00+00:00,48.04,-116.51,2541.32,49.52352770148751,319.85,156.457,15.6457,7.440230265725981,1,1,0,-999,10,120.8511346817001,16.24292936717437
2025-08-14 01:00:00+00:00,48.06,-116.66,1757.08,32.200082824183816,205.79,175.35649999999998,15.941499999999998,7.437341354364354,1,1,0,-999,11,74.52249415862269,10.020044880001597
2025-08-14 01:00:00+00:00,48.06,-116.6,4915.23,93.13511181119252,615.28,242.97480000000002,20.2479,7.437341354364354,1,1,0,-999,12,150.45281792684796,20.229381812434866
2025-08-14 01:00:00+00:00,48.06,-116.57,1121.15,32.73789110325968,231.97,96.1728,16.0288,7.437341354364354,1,1,0,-999,6,86.70201199762923,11.65766204165835
2025-08-14 01:00:00+00:00,48.28,-116.12,247.75,4.49803745785006,31.51,236.11440000000002,19.6762,7.405503596546669,1,1,1,1,12,7.770443124368684,1.0492795018008219
2025-08-14 01:00:00+00:00,49.08,-111.62,40.93,2.286239482692533,7.67,190.422,15.8685,7.288813042042601,1,1,0,-999,12,1.5666840901303614,0.2149436514688429
2025-08-14 01:00:00+00:00,49.11,-124.72,4234.55,34.580196032395314,424.23,477.93240000000003,39.8277,7.284409361101467,1,1,0,-999,12,64.54091762779049,8.86014423797173
2025-08-14 01:00:00+00:00,49.11,-124.67,1763.47,17.064306050121765,176.21,413.7156,34.4763,7.284409361101467,1,1,0,-999,12,31.04992264256316,4.262517536201197
2025-08-14 01:00:00+00:00,49.14,-124.72,1795.27,19.896388892767007,178.31,610.7076,50.8923,7.280003683096161,1,1,0,-999,12,21.400703400697886,2.9396555733054575
2025-08-14 01:00:00+00:00,49.18,-124.82,2326.2,36.540930931399835,254.69,379.458,31.6215,7.274126341308052,1,1,0,-999,12,44.59274200346491,6.130322723463466
2025-08-14 01:00:00+00:00,49.18,-124.19,3.14,0.0,3.14,34.3492,34.3492,7.274126341308052,1,3,0,-999,1,0.6649574578653151,0.09141406495638908
2025-08-14 01:00:00+00:00,49.84,-98.36,84.7,1.0169302936889146,8.72,131.274,10.9395,7.1766404887940585,1,1,0,-999,12,4.630478612679257,0.645215351097704
2025-08-14 02:00:00+00:00,20.05,-99.29,16.48,2.6982628156319803,8.32,16.2303,5.4101,10.453461802058206,1,1,2,-999,3,10.614286273076852,1.0153848049635559
2025-08-14 02:00:00+00:00,22.12,-80.72,41.3,2.7653370298914535,17.54,13.990200000000002,4.6634,10.308837784038303,1,1,0,-999,3,30.43237412480035,2.9520664465125583
2025-08-14 02:00:00+00:00,24.76,-97.73,14.59,0.23538827262395398,1.58,67.8648,5.6554,10.10489536929113,1,3,0,-999,12,2.1724137319782506,0.21498626681283964
2025-08-14 02:00:00+00:00,27.1,-81.08,6.11,0.16352667128704793,0.84,59.8056,4.9838,9.90618163203341,1,3,1,2,12,1.0120585659490775,0.10216434581376996
2025-08-14 02:00:00+00:00,28.3,-96.89,8.57,0.24102068836973772,1.15,70.49279999999999,5.874399999999999,9.797846696400889,1,3,0,-999,12,1.1911506733759423,0.12157269962322395
2025-08-14 02:00:00+00:00,29.86,-94.94,6.4,0.0,6.4,5.9652,5.9652,9.65059361630935,1,1,2,-999,1,10.354019839130265,1.0728894253336017
2025-08-14 02:00:00+00:00,29.86,-94.91,14.33,3.156372742387833,9.24,17.6982,5.8994,9.65059361630935,1,1,2,-999,3,7.813958850149337,0.809686860810704
2025-08-14 02:00:00+00:00,29.88,-93.98,10.33,0.0,10.33,5.8349,5.8349,9.648659072368265,1,1,2,-999,1,17.081809151410337,1.7703816689232035
2025-08-14 02:00:00+00:00,30.82,-89.48,25.68,0.0,25.68,5.5893,5.5893,9.556413470128685,1,1,0,-999,1,43.90687526396949,4.594493049219044
2025-08-14 02:00:00+00:00,30.84,-89.48,371.73,34.61602877912919,103.93,45.1542,5.644275,9.554422763038238,1,1,0,-999,8,78.65637246821346,8.23245678142897
2025-08-14 02:00:00+00:00,31.48,-92.99,12.19,0.4922813953647062,2.01,70.6656,5.8888,9.490106780470015,1,3,1,1,12,1.6370681300934184,0.17250260381288773
2025-08-14 02:00:00+00:00,32.32,-91.16,379.84999999999997,21.35352955147124,89.35,70.7328,5.8944,9.403896406437022,1,1,0,-999,12,50.50089986519836,5.37021014296055
2025-08-14 02:00:00+00:00,32.74,-115.7,19.759999999999998,1.2639180704811879,4.71,124.8816,10.4068,9.36003208719461,1,3,0,-999,12,1.4810367103157345,0.15822987533792005
2025-08-14 02:00:00+00:00,33.01,-90.92,143.37,5.119503760131444,24.32,71.1096,5.9258,9.331567856180351,1,1,0,-999,12,18.81415285053744,2.0161834688987144
2025-08-14 02:00:00+00:00,33.01,-79.91,22.310000000000002,3.4898379260361074,11.57,21.9748,5.4937,9.331567856180351,1,1,2,-999,4,9.473910063863318,1.0152538362123888
2025-08-14 02:00:00+00:00,33.03,-91.07,5.85,0.3070321644388418,1.23,71.8332,5.9861,9.32945114343073,1,3,0,-999,12,0.7597780579045589,0.08143866624346402
2025-08-14 02:00:00+00:00,33.06,-91.1,13.97,1.126805649711707,4.63,71.80680000000001,5.983900000000001,9.32627394294874,1,3,0,-999,12,1.814424914952259,0.1945498197942256
2025-08-14 02:00:00+00:00,33.18,-91.13,34.19,1.028271118458335,4.22,145.1268,6.04695,9.313539581246767,1,3,0,-999,24,2.1941496559066067,0.23558708660288794
2025-08-14 02:00:00+00:00,33.54,-90.71,4.279999999999999,0.13000000000000012,2.27,12.0782,6.0391,9.275091598014994,1,3,0,-999,2,3.2866976900121014,0.35435743736649494
2025-08-14 02:00:00+00:00,33.78,-110.93,228.79,39.91010512354261,145.35,90.02520000000001,7.502100000000001,9.24925609005151,1,3,1,1,12,23.506054980637472,2.5413995192457217
2025-08-14 02:00:00+00:00,33.84,-111.02,433.75,22.407695649163827,85.97,132.5556,11.0463,9.242771837964066,1,3,0,-999,12,30.244307179152848,3.272211811496459
2025-08-14 02:00:00+00:00,34.42,-111.29,102.43,0.0,102.43,8.1262,8.1262,9.179569239891933,1,1,1,1,1,115.70762191948643,12.604907582880067
2025-08-14 02:00:00+00:00,34.44,-111.32,219.45999999999998,58.97,168.7,17.0068,8.5034,9.1773730251003,1,1,1,1,2,118.42711645274312,12.90425006468001
2025-08-14 02:00:00+00:00,34.44,-111.29,3419.81,196.6140014706622,590.29,92.994,7.7495,9.1773730251003,1,1,1,1,12,337.4935161942518,36.77452308751102
2025-08-14 02:00:00+00:00,34.44,-111.26,99.0,0.0,99.0,8.8074,8.8074,9.1773730251003,1,1,1,1,1,103.15869944420939,11.240547721234417
2025-08-14 02:00:00+00:00,34.78,-111.74,101.0,10.993327774407327,40.44,117.054,9.7545,9.139866502598982,1,3,1,1,12,7.886330383946701,0.8628496249594204
2025-08-14 02:00:00+00:00,35.26,-120.44,5890.21,138.5575105301245,809.93,174.132,14.511000000000001,9.086368507181216,1,1,1,1,12,307.35659525350815,33.826120414398275
2025-08-14 02:00:00+00:00,35.26,-120.41,2822.83,48.45608724373257,327.38,143.7804,11.981699999999998,9.086368507181216,1,1,1,1,12,178.39200345197506,19.632926323754837
2025-08-14 02:00:00+00:00,35.26,-120.38,8583.62,223.80224536183724,970.67,252.6092,12.63046,9.086368507181216,1,1,1,1,20,308.7533409139922,33.97983921409038
2025-08-14 02:00:00+00:00,35.26,-120.35,3830.56,141.11684740746662,743.1,169.5252,14.1271,9.086368507181216,1,1,1,1,12,205.31389875291742,22.595814663542644
2025-08-14 02:00:00+00:00,35.28,-120.47,1996.86,55.58568080669519,302.2,168.0141,15.274009090909091,9.08412555860339,1,1,1,1,11,107.96550386516823,11.88507393129505
2025-08-14 02:00:00+00:00,35.28,-120.41,6213.04,111.35408511690184,796.99,179.28719999999998,14.940599999999998,9.08412555860339,1,1,1,1,12,314.80236994400724,34.654119200924555
2025-08-14 02:00:00+00:00,35.28,-120.38,4473.12,164.26342613822064,759.24,182.3724,15.1977,9.08412555860339,1,1,1,1,12,222.80994119011427,24.527395592754168
2025-08-14 02:00:00+00:00,35.58,-98.18,105.58,2.6595796451486255,13.19,84.1044,7.0087,9.050348658496917,1,1,2,-999,12,11.36130584564071,1.2553445479665748
2025-08-14 02:00:00+00:00,35.64,-98.3,10.33,0.18020628611553915,1.05,85.2492,7.1041,9.043563474336974,1,3,0,-999,12,1.0958461861214057,0.12117415764605416
2025-08-14 02:00:00+00:00,36.25,-111.95,2160.61,69.65003834149859,321.76,109.2444,9.1037,8.974019116178978,1,1,1,1,12,177.48603537213316,19.77776435222309
2025-08-14 02:00:00+00:00,36.25,-111.92,5094.73,83.2707982267877,398.91,234.4644,9.769350000000001,8.974019116178978,1,1,1,1,24,194.99849193212492,21.729226270598005
2025-08-14 02:00:00+00:00,36.25,-111.89,2750.19,69.60001318546331,358.73,115.344,9.612,8.974019116178978,1,1,1,1,12,213.97088390487812,23.843372867249272
2025-08-14 02:00:00+00:00,36.3,-97.76,7.67,0.19418454853280392,0.9,85.0908,7.0909,8.968273546495713,1,3,0,-999,12,0.8083912491317758,0.0901390044517151
2025-08-14 02:00:00+00:00,36.39,-97.88,40.86,0.5856122152642196,4.26,84.70439999999999,7.058699999999999,8.957914313090944,1,1,0,-999,12,4.32114953689414,0.48238344171022995
2025-08-14 02:00:00+00:00,36.58,-97.36,5.46,0.15013882464794595,0.7,84.8424,7.0702,8.935972267123756,1,3,0,-999,12,0.575071056199444,0.06435461514525756
2025-08-14 02:00:00+00:00,36.64,-97.94,5.22,0.0872257607208635,0.61,85.45320000000001,7.121100000000001,8.929022773137907,1,3,0,-999,12,0.5454388937544746,0.0610860681636264
2025-08-14 02:00:00+00:00,36.7,-97.58,5.88,0.1475353065088715,0.78,85.8288,7.1524,8.922063487380443,1,3,0,-999,12,0.6112369426788794,0.06850847268049885
2025-08-14 02:00:00+00:00,36.88,-96.44,36.45,1.5841330597586833,7.76,49.021699999999996,7.003099999999999,8.901126955872616,1,1,0,-999,7,6.618417507788529,0.7435482653600346
2025-08-14 02:00:00+00:00,37.2,-97.91,3.91,0.1158633054748377,0.49,87.3588,7.2799000000000005,8.863689673327578,1,3,0,-999,12,0.39672049779427865,0.044757940814205324
2025-08-14 02:00:00+00:00,37.68,-108.23,5.1,1.0022599463213124,3.33,131.4708,10.9559,8.807015711566455,1,3,1,1,12,0.34164073032938813,0.03879188382515357
2025-08-14 02:00:00+00:00,38.47,-112.13,7067.76,599.5050476718274,1871.82,134.987,13.4987,8.712395895191143,1,1,1,1,10,456.17076616412066,52.35881973819701
2025-08-14 02:00:00+00:00,38.47,-112.07,2510.56,298.461112021129,881.69,61.055400000000006,10.1759,8.712395895191143,1,1,1,1,6,358.2482898913294,41.11937682825761
2025-08-14 02:00:00+00:00,38.5,-112.16,9923.33,581.6704715109186,2074.84,255.58679999999998,15.974174999999999,8.708769979866712,1,1,1,1,16,338.1238718287124,38.825674878358356
2025-08-14 02:00:00+00:00,38.5,-112.1,3678.23,287.31431067908886,942.09,141.19899999999998,14.119899999999998,8.708769979866712,1,1,1,1,10,226.86321435027966,26.04997202529763
2025-08-14 02:00:00+00:00,38.52,-112.22,388.56,15.70122925124017,148.75,32.6616,10.8872,8.706351376500507,1,1,1,1,3,103.57544917741437,11.896539055037108
2025-08-14 02:00:00+00:00,38.52,-112.19,1690.1100000000001,48.88348485599882,360.48,76.4778,12.7463,8.706351376500507,1,1,1,1,6,192.40474392486803,22.099354322430823
2025-08-14 02:00:00+00:00,38.56,-112.22,666.1,25.075479656429305,163.45,54.703,10.9406,8.701510987537173,1,1,1,1,5,105.95536750815332,12.176663071495165
2025-08-14 02:00:00+00:00,38.56,-112.16,2086.7400000000002,111.04767211262312,463.88,96.1198,13.731399999999999,8.701510987537173,1,1,1,1,7,188.90791531123995,21.70978299996463
2025-08-14 02:00:00+00:00,38.64,-108.8,24.18,0.0,24.18,10.0498,10.0498,8.691817488938064,1,1,1,1,1,20.912669593675734,2.4060180302095566
2025-08-14 02:00:00+00:00,38.64,-108.77,28.64,0.0,28.64,10.4546,10.4546,8.691817488938064,1,1,1,1,1,23.810920827500446,2.73946396801408
2025-08-14 02:00:00+00:00,38.64,-108.74,122.26,9.883200696130785,41.42,50.534499999999994,10.1069,8.691817488938064,1,1,1,1,5,21.028438120443813,2.4193372844294494
2025-08-14 02:00:00+00:00,38.67,-108.77,907.07,19.83643300358095,105.97,122.44559999999998,10.2038,8.688178057279645,1,1,1,1,12,64.36152601985411,7.407942792554409
2025-08-14 02:00:00+00:00,38.67,-97.76,6.13,0.22921817602935032,0.88,91.062,7.5885,8.688178057279645,1,3,0,-999,12,0.5848601116944963,0.06731677318749862
2025-08-14 02:00:00+00:00,39.72,-108.02,204.57,6.615000000000002,108.9,20.065,10.0325,8.559304510884964,1,1,1,1,2,87.26523417850669,10.195365063543482
2025-08-14 02:00:00+00:00,39.75,-108.02,2236.65,118.89144489570204,502.38,70.7091,10.1013,8.555579963996909,1,1,1,1,7,270.6276550892839,31.631713598391155
2025-08-14 02:00:00+00:00,39.78,-108.05,1105.5900000000001,53.32521857432936,301.35,49.547999999999995,9.9096,8.551853071547978,1,1,1,1,5,190.8218946753195,22.313514168079443
2025-08-14 02:00:00+00:00,39.82,-108.14,674.87,23.763755358739065,202.39,40.8744,10.2186,8.546880234733885,1,1,1,1,4,141.116030180623,16.510823400465817
2025-08-14 02:00:00+00:00,39.82,-108.11,666.87,80.34843993507279,335.85,30.6444,10.2148,8.546880234733885,1,1,1,1,3,185.993461191506,21.761561655636918
2025-08-14 02:00:00+00:00,39.84,-108.2,3329.22,50.48818071258526,352.09,119.9616,9.9968,8.544392254058897,1,1,1,1,12,237.12722721319122,27.75238076184379
2025-08-14 02:00:00+00:00,39.84,-108.14,5952.94,80.73097276689343,579.46,119.5812,9.9651,8.544392254058897,1,1,1,1,12,425.35326978552956,49.7815710161798
2025-08-14 02:00:00+00:00,39.84,-108.11,3780.7799999999997,166.61671565602293,600.39,98.66300000000001,9.8663,8.544392254058897,1,1,1,1,10,327.42230974428907,38.320140275483205
2025-08-14 02:00:00+00:00,39.88,-108.2,340.63,19.254999999999995,189.57,19.5592,9.7796,8.539413169685487,1,1,1,1,2,148.71673217667222,17.415333960489182
2025-08-14 02:00:00+00:00,39.88,-108.17,4516.5,63.5782483113001,454.51,118.7304,9.8942,8.539413169685487,1,1,1,1,12,324.83895936410977,38.03996280649269
2025-08-14 02:00:00+00:00,39.88,-108.14,2370.4100000000003,46.5309250676829,317.25,91.1709,10.1301,8.539413169685487,1,1,1,1,9,222.0216140408198,25.999633655036863
2025-08-14 02:00:00+00:00,39.88,-91.64,33.37,0.3145753310240472,3.36,84.39959999999999,7.0333,8.539413169685487,1,1,0,-999,12,3.3763218957483767,0.3953810207631316
2025-08-14 02:00:00+00:00,40.14,-113.27,825.78,59.472584930649624,252.79,137.7708,11.4809,8.50694778099038,1,1,0,-999,12,50.98952273330949,5.993868076544521
2025-08-14 02:00:00+00:00,40.17,-107.08,58.82,0.46977536002741743,20.17,28.8594,9.6198,8.50319048946297,1,1,1,1,3,17.330840717070068,2.0381574114499954
2025-08-14 02:00:00+00:00,40.17,-107.06,306.97,10.658556935040503,51.46,75.128,9.391,8.50319048946297,1,1,1,1,8,34.743695886359916,4.0859599616654245
2025-08-14 02:00:00+00:00,40.2,-107.06,635.89,34.32553943696863,124.74,117.53640000000001,9.7947,8.499430866741813,1,1,1,1,12,45.983228122117495,5.41015379065549
2025-08-14 02:00:00+00:00,40.2,-107.03,271.71,6.42659232322145,43.8,82.9728,9.2192,8.499430866741813,1,1,1,1,9,27.832980938360734,3.274687608469281
2025-08-14 02:00:00+00:00,40.8,-110.75,313.23,6.924099369833837,39.96,143.784,11.982,8.423750452693067,1,1,1,1,12,18.350938590504157,2.1784760474044402
2025-08-14 02:00:00+00:00,40.8,-110.72,32.07,0.19500000000000028,16.23,23.4516,11.7258,8.423750452693067,1,1,1,1,2,11.519456114630417,1.3674973136161286
2025-08-14 02:00:00+00:00,41.14,-85.34,3.4299999999999997,0.31499999999999995,2.03,13.6042,6.8021,8.380454302005154,1,3,2,-999,2,2.112947343899507,0.252128019288161
2025-08-14 02:00:00+00:00,41.32,-111.95,350.56,14.336056780021485,50.35,140.14,14.014,8.357413241017733,1,1,1,1,10,20.906056698809596,2.5014985014985016
2025-08-14 02:00:00+00:00,41.32,-111.92,288.05,8.026498205163943,52.28,107.4632,13.4329,8.357413241017733,1,1,1,1,8,22.401648974487617,2.6804524711715265
2025-08-14 02:00:00+00:00,41.34,-111.98,108.86,13.277850917976146,46.26,49.7396,12.4349,8.35484802733995,1,1,1,1,4,18.28540551705737,2.188598219527298
2025-08-14 02:00:00+00:00,41.44,-81.68,87.17,2.578051886718389,10.76,94.2942,6.7353000000000005,8.34200669501807,1,1,2,-999,14,7.711743920673012,0.9244471027910518
2025-08-14 02:00:00+00:00,41.46,-81.68,14.27,1.6914561773808978,5.88,33.5055,6.701099999999999,8.33943537795485,1,1,2,-999,5,3.551767406647139,0.42590022533613886
2025-08-14 02:00:00+00:00,41.64,-87.17,141.05,1.9925505360941012,16.84,84.5244,7.0437,8.316247835962384,1,1,2,-999,12,13.877729475305289,1.668748905641448
2025-08-14 02:00:00+00:00,41.64,-87.14,171.69,2.9201944141900325,19.92,84.4152,7.0346,8.316247835962384,1,1,2,-999,12,16.914212025279593,2.0338754158018935
2025-08-14 02:00:00+00:00,42.46,-116.93,599.8,9.453253408218785,136.99,83.98899999999999,16.7978,8.209580510895524,1,1,1,1,5,58.62799164694348,7.141411375299147
2025-08-14 02:00:00+00:00,42.48,-116.96,3453.7799999999997,61.386044635568425,450.59,160.00699999999998,16.0007,8.206957773145541,1,1,1,1,10,177.14866610669915,21.585180648346636
2025-08-14 02:00:00+00:00,42.52,-117.05,2942.84,73.00225114489432,392.45,205.2636,17.1053,8.2017092979874,1,1,1,1,12,117.58693792026078,14.336881941074795
2025-08-14 02:00:00+00:00,42.52,-116.99,10404.84,253.00297254511986,1173.09,196.6596,16.3883,8.2017092979874,1,1,1,1,12,433.93494633402696,52.90786719793999
2025-08-14 02:00:00+00:00,42.52,-116.96,3827.66,54.43936777737229,473.79,165.834,16.5834,8.2017092979874,1,1,1,1,10,189.30589994533358,23.081274045129465
2025-08-14 02:00:00+00:00,42.54,-117.08,265.86,17.900000000000006,150.83,31.0082,15.5041,8.199083561218673,1,1,1,1,2,70.29780366437254,8.573861107706994
2025-08-14 02:00:00+00:00,42.54,-117.02,2000.04,19.000126753963162,203.3,191.85719999999998,15.988099999999998,8.199083561218673,1,1,1,1,12,85.47239866827931,10.424628317311
2025-08-14 02:00:00+00:00,42.54,-116.99,828.31,11.88365624352563,136.88,115.4363,16.4909,8.199083561218673,1,1,1,1,7,58.83229889205595,7.175472533336567
2025-08-14 02:00:00+00:00,42.82,-80.12,37.28,1.6437347717925783,10.0,34.3885,6.8777,8.16221849373079,1,1,2,-999,5,8.848525101306654,1.084083341814851
2025-08-14 02:00:00+00:00,43.62,-107.96,276.28,6.239755653652149,42.49,97.8885,10.8765,8.055818649134682,1,1,0,-999,9,22.73670120987583,2.8223948676300075
2025-08-14 02:00:00+00:00,43.62,-107.93,463.87,13.295352231972728,60.85,135.2832,11.2736,8.055818649134682,1,1,1,-999,12,27.622443856843315,3.4288810436181287
2025-08-14 02:00:00+00:00,43.66,-107.99,388.48,10.469630174939324,55.61,108.64699999999999,10.8647,8.050457257599076,1,1,1,-999,10,28.785347367456897,3.5756164459211948
2025-08-14 02:00:00+00:00,43.66,-107.93,520.09,16.672957375309544,85.72,133.33440000000002,11.111200000000002,8.050457257599076,1,1,1,-999,12,31.40196614755609,3.900643794849641
2025-08-14 02:00:00+00:00,43.84,-116.84,27.299999999999997,1.1813727890326011,4.44,184.6104,15.3842,8.02628247774407,1,3,0,-999,12,1.1869185681977457,0.14787899273280378
2025-08-14 02:00:00+00:00,43.96,-107.27,446.79,16.89408155735809,96.08,77.1936,12.8656,8.010121934097096,1,1,1,1,6,46.361905377327155,5.787915060315881
2025-08-14 02:00:00+00:00,43.96,-107.21,2024.92,85.36516867096452,386.5,157.40640000000002,13.117200000000002,8.010121934097096,1,1,1,1,12,103.04445122175395,12.864279978450684
2025-08-14 02:00:00+00:00,43.98,-107.24,822.51,19.196595765916413,114.11,134.027,13.4027,8.007425092209926,1,1,1,1,10,49.140749345979444,6.13689778925142
2025-08-14 02:00:00+00:00,44.44,-88.04,10.25,1.692891018347017,5.05,38.8485,7.7697,7.945129107564303,1,1,0,-999,5,2.0962861719895,0.26384545091831085
2025-08-14 02:00:00+00:00,44.58,-115.22,1028.34,19.845401440468102,129.08,177.3108,14.7759,7.926067625483681,1,1,1,1,12,45.968392122701424,5.799646722027084
2025-08-14 02:00:00+00:00,44.61,-116.15,1294.47,19.021006308815526,166.68,112.775,11.2775,7.921976861531844,1,1,1,1,10,90.93115839456551,11.478341831079582
2025-08-14 02:00:00+00:00,44.61,-115.28,1662.28,29.061426706585177,185.74,162.1584,13.5132,7.921976861531844,1,1,1,1,12,81.20790349058177,10.250964489042813
2025-08-14 02:00:00+00:00,44.64,-116.18,2936.64,43.28694183392185,329.87,178.79399999999998,14.899499999999998,7.917883925727152,1,1,1,1,12,130.04896501922536,16.424712238665727
2025-08-14 02:00:00+00:00,44.64,-116.15,1727.58,16.878512720813607,163.31,134.8836,11.2403,7.917883925727152,1,1,1,1,12,101.41172027146156,12.807932172628844
2025-08-14 02:00:00+00:00,44.64,-65.21,2257.17,49.82528512729786,324.18,81.8422,7.440200000000001,7.917883925727152,1,1,0,-999,11,218.37157433003458,27.579537206966577
2025-08-14 02:00:00+00:00,44.68,-65.24,1525.33,19.470319545654007,196.07,67.0779,7.4531,7.912423301485382,1,1,0,-999,9,179.92597613304378,22.739680282179375
2025-08-14 02:00:00+00:00,44.68,-65.21,5477.65,39.50963014640297,524.29,89.9412,7.4951,7.912423301485382,1,1,0,-999,12,481.886893852666,60.90256745518183
2025-08-14 02:00:00+00:00,44.68,-65.18,116.75,0.0,116.75,7.4791,7.4791,7.912423301485382,1,1,0,-999,1,123.51424910061615,15.610166998703052
2025-08-14 02:00:00+00:00,44.74,-122.84,32.95,1.5238549420130254,5.72,253.8349,23.0759,7.9042251351704556,1,1,0,-999,11,1.026037862421072,0.12980878515917238
2025-08-14 02:00:00+00:00,44.74,-122.72,26.69,0.7789666231617373,3.55,212.96099999999998,21.2961,7.9042251351704556,1,3,0,-999,10,0.9906216108005668,0.1253281117199863
2025-08-14 02:00:00+00:00,44.76,-122.86,25.169999999999998,2.2512482648521908,10.19,92.9552,23.2388,7.9014904864094495,1,1,0,-999,4,2.13953082283644,0.2707755994285419
2025-08-14 02:00:00+00:00,44.76,-122.8,47.0,2.116389745664904,8.18,279.2844,23.2737,7.9014904864094495,1,1,0,-999,12,1.3297200017660997,0.16828723695272632
2025-08-14 02:00:00+00:00,44.76,-111.5,1441.92,76.51643233101414,353.08,162.0204,13.5017,7.9014904864094495,1,1,1,1,12,70.32026314071261,8.899620047845827
2025-08-14 02:00:00+00:00,44.8,-111.53,278.78,67.26,206.65,26.3416,13.1708,7.896018300900729,1,1,1,1,2,83.56561415878706,10.58325993865217
2025-08-14 02:00:00+00:00,44.92,-122.84,11.54,1.0299999999999998,6.8,47.5972,23.7986,7.879578664517341,1,3,0,-999,2,1.9104135913148275,0.24245123662736462
2025-08-14 02:00:00+00:00,45.12,-114.86,101.05,1.135704321359902,10.05,106.0632,8.8386,7.852102498031297,1,1,1,1,12,7.480963778445894,0.9527338417094714
2025-08-14 02:00:00+00:00,45.42,-107.63,407.11,41.723909778713484,120.67,72.1626,12.027099999999999,7.810708961885978,1,1,1,1,6,44.06462247027409,5.6415650212159765
2025-08-14 02:00:00+00:00,45.46,-115.04,18.35,0.0,18.35,10.9797,10.9797,7.805173619842496,1,1,1,1,1,13.044521792408704,1.6712660637358037
2025-08-14 02:00:00+00:00,45.46,-107.66,1921.85,93.11821057651517,314.89,150.1236,12.5103,7.805173619842496,1,1,1,1,12,99.9201519367661,12.801784662771208
2025-08-14 02:00:00+00:00,45.46,-107.6,900.25,29.212345912627562,131.76,132.6149,12.055900000000001,7.805173619842496,1,1,1,1,11,52.985053348177374,6.788452881237327
2025-08-14 02:00:00+00:00,45.48,-115.1,195.44,4.579724033413172,23.03,183.7428,15.3119,7.802404522095564,1,1,1,1,12,8.299111256595399,1.0636607257536077
2025-08-14 02:00:00+00:00,45.9,-106.52,803.81,39.72596159069728,144.89,136.2468,11.353900000000001,7.7440343785130255,1,1,0,-999,12,45.68718145154642,5.899661496636985
2025-08-14 02:00:00+00:00,45.9,-106.49,678.68,29.521340348974668,114.8,112.684,11.2684,7.7440343785130255,1,1,0,-999,10,46.64123790430958,6.022860388342622
2025-08-14 02:00:00+00:00,45.94,-106.55,621.52,29.460533173655104,110.49,127.6099,11.6009,7.7384535652943365,1,1,0,-999,11,37.68989443531996,4.8704685138065305
2025-08-14 02:00:00+00:00,45.94,-106.49,212.06,6.3267072794622,60.52,45.738,11.4345,7.7384535652943365,1,1,0,-999,4,35.87862309362711,4.636407363680091
2025-08-14 02:00:00+00:00,45.96,-107.33,188.96,3.7696705426336665,42.88,57.4425,11.4885,7.73566174415263,1,1,0,-999,5,25.446849339340744,3.2895504199852024
2025-08-14 02:00:00+00:00,46.0,-107.36,1057.02,42.46957567875306,152.01,138.5748,11.5479,7.7300752745127905,1,1,0,-999,12,58.963420237052546,7.6277937980065635
2025-08-14 02:00:00+00:00,46.0,-107.33,559.28,19.125865053627948,73.71,135.0481,12.2771,7.7300752745127905,1,1,0,-999,11,32.01286430190068,4.141339270970861
2025-08-14 02:00:00+00:00,46.02,-115.43,417.24,11.496153704609206,70.52,191.988,15.999,7.727280626691839,1,1,0,-999,12,16.793396299148398,2.1732608288018
2025-08-14 02:00:00+00:00,46.06,-115.46,369.5,7.193775661254859,43.36,209.2695,19.0245,7.721688506758528,1,1,0,-999,11,13.633921346623737,1.7656658041425053
2025-08-14 02:00:00+00:00,46.06,-115.43,295.27,11.13269437066415,52.32,153.2754,17.0306,7.721688506758528,1,1,0,-999,9,14.875074313233505,1.9264017578815649
2025-08-14 02:00:00+00:00,46.3,-119.36,95.3,3.0828580714799196,15.17,229.86599999999999,19.1555,7.688056850064127,1,1,0,-999,12,3.1873866418309422,0.41458936945872815
2025-08-14 02:00:00+00:00,46.47,-81.05,29.36,2.2607638225220454,9.55,53.3589,7.6227,7.664152776111285,1,1,2,-999,7,4.217094533557238,0.5502362305070007
2025-08-14 02:00:00+00:00,46.5,-81.02,42.35,3.6684348009592442,13.62,45.7614,7.6269,7.6599274002163025,1,1,2,-999,6,7.088898621964372,0.9254524555629854
2025-08-14 02:00:00+00:00,46.54,-115.13,159.2,1.6073390709146873,17.21,219.13439999999997,18.2612,7.654290299201774,1,1,1,1,12,5.5608020266691245,0.7264947904117292
