hour,latitude,longitude,frp_total,frp_std,frp_max,pixel_area_total,pixel_area_mean,grid_area_km2,confidence,quality_flag,type,known_incident_type,nobs,frp_mean,frp_density
2025-08-14 04:00:00+00:00,37.68,-108.23,116.94,2.3033616737282037,32.73,32.198,8.0495,8.807015711566455,1,1,1,1,4,31.98622328438354,3.631902602646127
2025-08-14 04:00:00+00:00,38.52,-112.07,73.92,3.078235425261254,12.67,82.02,6.835,8.706351376500507,1,3,1,1,12,7.846543449779535,0.9012435991221653
2025-08-14 04:00:00+00:00,38.64,-108.77,247.15,3.3655223921736463,25.28,87.4884,7.2907,8.691817488938064,1,1,1,1,12,24.553914489132758,2.82494593568976
2025-08-14 04:00:00+00:00,38.67,-108.77,195.87,3.6486781282175786,24.31,84.53880000000001,7.044900000000001,8.688178057279645,1,1,1,1,12,20.129850862318413,2.3169242998481168
2025-08-14 04:00:00+00:00,39.7,-108.05,4.76,0.18354533197248277,0.66,104.9244,8.7437,8.561786238550138,1,3,0,-999,12,0.3884139675375666,0.0453659968510661
2025-08-14 04:00:00+00:00,39.75,-108.05,218.89,13.91145501216733,57.04,54.2958,9.0493,8.555579963996909,1,1,1,1,6,34.49126632850576,4.03143521230003
2025-08-14 04:00:00+00:00,39.75,-108.02,13.35,0.0,13.35,9.8238,9.8238,8.555579963996909,1,1,1,1,1,11.626559225488988,1.3589446039210895
2025-08-14 04:00:00+00:00,39.78,-108.05,761.07,32.3709378725733,108.9,109.98960000000001,9.1658,8.551853071547978,1,1,1,1,12,59.17431118181191,6.919472386480176
2025-08-14 04:00:00+00:00,39.82,-108.17,1753.33,34.20259211871066,204.04,101.13,8.4275,8.546880234733885,1,1,1,1,12,148.18057472526417,17.33738752101256
2025-08-14 04:00:00+00:00,39.84,-108.17,1821.97,27.21758942863154,197.85,94.03559999999999,7.836299999999999,8.544392254058897,1,1,1,1,12,165.55034853957108,19.375321686680365
2025-08-14 04:00:00+00:00,39.84,-108.14,2048.13,37.60688747313006,236.43,91.6476,7.6373,8.544392254058897,1,1,1,1,12,190.94909312743215,22.347884723658886
2025-08-14 04:00:00+00:00,40.14,-113.24,149.96,4.756809738563114,22.97,114.5376,9.5448,8.50694778099038,1,1,0,-999,12,11.137843723260461,1.309264381303607
2025-08-14 04:00:00+00:00,40.17,-107.03,2223.8,43.32908613801538,297.47,125.90279999999998,10.4919,8.50319048946297,1,1,1,1,12,150.19042475995573,17.662831962434517
2025-08-14 04:00:00+00:00,40.2,-107.03,109.97,0.08500000000000085,55.07,19.3852,9.6926,8.499430866741813,1,1,1,1,2,48.21628935557008,5.672884468563646
2025-08-14 04:00:00+00:00,40.72,-123.68,3.07,0.0,3.07,8.2022,8.2022,8.43389472950372,1,1,0,-999,1,3.1567209796855016,0.3742898246811831
2025-08-14 04:00:00+00:00,40.8,-110.75,78.47,3.2322527189081125,10.94,124.3776,10.3648,8.423750452693067,1,1,1,1,12,5.314555820524153,0.6309013841720695
2025-08-14 04:00:00+00:00,41.34,-111.95,81.86,3.4139049814284848,13.91,66.0852,5.5071,8.35484802733995,1,1,0,-999,12,10.349183471004828,1.238703976079364
2025-08-14 04:00:00+00:00,42.48,-116.99,3803.67,58.25419700545188,409.14,88.0368,7.3364,8.206957773145541,1,1,0,-999,12,354.5853446851828,43.20545499154899
2025-08-14 04:00:00+00:00,42.48,-116.96,3490.92,52.43553089270671,375.97,92.0256,7.6688,8.206957773145541,1,1,0,-999,12,311.3245991270824,37.93422699770499
2025-08-14 04:00:00+00:00,42.52,-116.99,5521.05,60.3115240680972,551.46,99.68520000000001,8.3071,8.2017092979874,1,1,0,-999,12,454.25045161822743,55.38485151256154
2025-08-14 04:00:00+00:00,42.52,-116.96,3027.48,44.52266014813879,344.08,96.01319999999998,8.0011,8.2017092979874,1,1,0,-999,12,258.61559520431456,31.53191436177526
2025-08-14 04:00:00+00:00,42.7,-111.58,87.92999999999999,3.807516962098352,17.58,107.66640000000001,8.9722,8.17804172876197,1,1,0,-999,12,6.678919414135143,0.8166893292614965
2025-08-14 04:00:00+00:00,43.56,-107.96,1413.06,30.604810479560168,268.24,74.5276,10.6468,8.063853373788652,1,1,1,1,7,152.89246733244852,18.96022413173106
2025-08-14 04:00:00+00:00,43.6,-107.96,3361.6,74.6558488240296,451.41,111.3156,10.1196,8.058497872698682,1,1,1,1,11,243.35714355278046,30.198822087829555
2025-08-14 04:00:00+00:00,43.6,-107.93,7910.37,150.36911269301063,1071.95,140.42880000000002,11.702400000000003,8.058497872698682,1,1,1,1,12,453.9360858830914,56.3301117719442
2025-08-14 04:00:00+00:00,43.6,-107.9,1019.41,54.564725381880194,272.31,55.5245,11.1049,8.058497872698682,1,1,1,1,5,147.95114438505098,18.359643040459616
2025-08-14 04:00:00+00:00,43.62,-107.93,1964.49,49.768929397098084,317.87,93.9384,10.4376,8.055818649134682,1,1,1,1,9,168.46758277806083,20.912534171329295
2025-08-14 04:00:00+00:00,43.62,-107.9,2564.86,58.68802238873641,354.99,116.4295,10.5845,8.055818649134682,1,1,1,1,11,177.464019174003,22.029296698860684
2025-08-14 04:00:00+00:00,43.62,-107.86,100.09,0.0,100.09,10.4166,10.4166,8.055818649134682,1,1,1,1,1,77.40595670294438,9.608701495689573
2025-08-14 04:00:00+00:00,43.68,-107.86,16.1,0.0,16.1,9.8027,9.8027,8.047775090283418,1,1,1,1,1,13.217703179079544,1.642404643618595
2025-08-14 04:00:00+00:00,43.92,-107.24,818.83,33.033620615552,113.53,101.3592,8.4466,8.01551268951802,1,1,1,1,12,64.75329575961571,8.078497067853732
2025-08-14 04:00:00+00:00,43.96,-107.21,591.58,31.956122850782776,136.3,76.9806,8.5534,8.010121934097096,1,1,1,1,9,61.55613146394236,7.684793311561616
2025-08-14 04:00:00+00:00,44.08,-120.41,10.35,0.40708567894240644,1.65,112.0584,9.3382,7.993926254137747,1,3,1,1,12,0.7383394438107779,0.09236255381122699
2025-08-14 04:00:00+00:00,44.61,-115.25,466.52,9.380643486575014,57.19,102.65039999999999,8.5542,7.921976861531844,1,1,1,1,12,36.00337305496945,4.544746050672964
2025-08-14 04:00:00+00:00,44.61,-115.22,438.26,7.999747739078332,48.87,122.35319999999999,10.1961,7.921976861531844,1,1,1,1,12,28.375927882024712,3.5819251151584104
2025-08-14 04:00:00+00:00,44.64,-116.18,1205.06,8.453443907005529,116.37,98.3052,8.1921,7.917883925727152,1,1,1,1,12,97.06022879295053,12.258354593653234
2025-08-14 04:00:00+00:00,44.64,-116.15,1305.52,7.7215351812677495,124.38,118.9092,9.9091,7.917883925727152,1,1,1,1,12,86.93150591136188,10.979133658287164
2025-08-14 04:00:00+00:00,44.7,-122.69,7.140000000000001,0.09013878188659974,0.73,101.166,8.4305,7.909691543039934,1,3,0,-999,12,0.5582428643744453,0.07057707134808137
2025-08-14 04:00:00+00:00,44.74,-122.78,6.95,0.3077460623450589,1.35,91.2564,7.6047,7.9042251351704556,1,3,0,-999,12,0.6019782140149587,0.07615904199595865
2025-08-14 04:00:00+00:00,44.76,-111.53,2210.34,93.61084031777517,370.56,113.87880000000001,9.4899,7.9014904864094495,1,1,1,1,12,153.36463399447712,19.40958281962929
2025-08-14 04:00:00+00:00,44.76,-111.5,776.88,31.05805932410446,170.97,72.8441,10.4063,7.9014904864094495,1,1,1,1,7,84.2691436791967,10.664968061929518
2025-08-14 04:00:00+00:00,44.8,-122.72,12.35,0.7820215079452029,2.69,90.81,7.5675,7.896018300900729,1,3,0,-999,12,1.073844576766039,0.13599823807950664
2025-08-14 04:00:00+00:00,44.8,-111.5,2764.77,100.11823852533895,441.78,119.61240000000001,9.9677,7.896018300900729,1,1,1,1,12,182.51180076464738,23.114409542823317
2025-08-14 04:00:00+00:00,44.92,-122.84,18.24,1.0254673731198536,3.84,95.6952,7.9746,7.879578664517341,1,3,0,-999,12,1.501888442061841,0.19060517141925612
2025-08-14 04:00:00+00:00,44.92,-122.69,14.67,0.6563551503060925,2.48,91.344,7.611999999999999,7.879578664517341,1,3,0,-999,12,1.2654735834698438,0.1606016815554388
2025-08-14 04:00:00+00:00,44.98,-122.72,15.4,0.6127034809396431,2.66,98.1132,8.1761,7.871345880430429,1,3,0,-999,12,1.235498654193611,0.15696155053550387
2025-08-14 04:00:00+00:00,45.12,-114.86,9.0,0.5267194066420311,1.79,80.622,6.7185,7.852102498031297,1,3,1,1,12,0.876546382901462,0.11163206072784104
2025-08-14 04:00:00+00:00,45.18,-108.14,37.06,8.24,26.77,19.1614,9.5807,7.843840976122882,1,1,0,-999,2,15.170746739544816,1.9340966735207241
2025-08-14 04:00:00+00:00,45.22,-108.17,58.17,3.8049999999999997,32.89,20.8508,10.4254,7.838328515548002,1,1,0,-999,2,21.867533607795735,2.7898210140618107
2025-08-14 04:00:00+00:00,45.22,-108.14,143.24,13.243868354056977,47.79,65.8609,9.4087,7.838328515548002,1,1,0,-999,7,17.047476979013283,2.1748867689327054
2025-08-14 04:00:00+00:00,45.46,-115.04,10.19,0.0,10.19,9.5052,9.5052,7.805173619842496,1,1,1,1,1,8.367495600954744,1.0720447754913098
2025-08-14 04:00:00+00:00,45.46,-107.63,232.18,21.988577842951905,75.82,61.330200000000005,10.2217,7.805173619842496,1,1,0,-999,6,29.548333627723874,3.7857368800362625
2025-08-14 04:00:00+00:00,45.46,-107.6,53.34,0.0,53.34,10.5768,10.5768,7.805173619842496,1,1,0,-999,1,39.36237433650998,5.043113228953937
2025-08-14 04:00:00+00:00,45.48,-115.07,53.91,0.6430987482494431,11.96,61.323499999999996,12.2647,7.802404522095564,1,1,1,1,5,6.859158850785945,0.879108335303758
2025-08-14 04:00:00+00:00,45.48,-115.04,297.63,4.345910194270778,31.0,153.8676,12.8223,7.802404522095564,1,1,1,1,12,15.092388897411167,1.9343253550455064
2025-08-14 04:00:00+00:00,45.48,-107.66,152.51999999999998,62.129999999999995,138.39,20.9522,10.4761,7.802404522095564,1,1,0,-999,2,56.797030274148554,7.279426504137989
2025-08-14 04:00:00+00:00,45.48,-107.63,253.16,56.66283232725786,173.65,68.79740000000001,9.8282,7.802404522095564,1,1,0,-999,7,28.7112118890207,3.6797902246305814
2025-08-14 04:00:00+00:00,45.9,-106.52,355.04,19.08700825168785,81.62,115.927,11.5927,7.7440343785130255,1,1,1,1,10,23.71701127215631,3.0626169917275528
2025-08-14 04:00:00+00:00,45.94,-106.49,674.82,46.84525029285253,188.77,137.92919999999998,11.494099999999998,7.7384535652943365,1,1,1,1,12,37.860461997401025,4.8925100703839375
2025-08-14 04:00:00+00:00,45.96,-107.42,79.83,9.426060895199011,32.77,53.433,10.6866,7.73566174415263,1,1,0,-999,5,11.557237606642046,1.4940205490988714
2025-08-14 04:00:00+00:00,45.96,-107.36,73.6,8.02161766727884,26.58,45.2816,11.3204,7.73566174415263,1,1,0,-999,4,12.57342285541221,1.6253842620402106
2025-08-14 04:00:00+00:00,45.96,-107.33,176.46,19.66261530967655,65.68,81.1636,11.594800000000001,7.73566174415263,1,1,0,-999,7,16.81831352198736,2.174127318157401
2025-08-14 04:00:00+00:00,46.0,-107.39,20.93,5.305,15.77,22.7218,11.3609,7.7300752745127905,1,1,0,-999,2,7.120495537129659,0.9211418109480762
2025-08-14 04:00:00+00:00,46.0,-107.36,6.31,0.0,6.31,11.5604,11.5604,7.7300752745127905,1,1,0,-999,1,4.219298206132634,0.5458288640531469
2025-08-14 04:00:00+00:00,46.02,-115.46,669.9300000000001,9.220330909643826,74.42,107.9976,8.9998,7.727280626691839,1,1,1,1,12,47.933816216653554,6.203193404297873
2025-08-14 04:00:00+00:00,46.02,-115.43,98.86,2.3962517026018415,35.74,36.817800000000005,12.272600000000002,7.727280626691839,1,1,1,1,3,20.74863144334412,2.685114265382505
2025-08-14 04:00:00+00:00,46.06,-115.43,689.52,7.8640924460486845,69.49,143.7936,11.9828,7.721688506758528,1,1,1,1,12,37.02709062976475,4.795206462596388
2025-08-14 04:00:00+00:00,46.08,-115.4,33.18,0.0,33.18,11.7129,11.7129,7.718891035323352,1,1,1,1,1,21.865874766456542,2.832774120841124
2025-08-14 04:00:00+00:00,46.47,-117.35,6.45,0.3144605168644653,1.22,112.992,9.416,7.664152776111285,1,3,0,-999,12,0.43749810080286916,0.05708368734069669
2025-08-14 04:00:00+00:00,46.56,-115.13,193.5,1.2042182803240724,18.3,120.80160000000001,10.0668,7.651470349545054,1,1,1,1,12,12.256125023484522,1.601799976159256
2025-08-14 04:00:00+00:00,46.66,-117.8,9.26,0.4007804885470351,2.95,32.3032,8.0758,7.637356623513465,1,1,0,-999,4,2.189316300977448,0.286658906857525
2025-08-14 04:00:00+00:00,46.68,-120.77,26.31,3.9682009462727565,10.74,33.8796,8.4699,7.634531085163319,1,1,0,-999,4,5.928774626933225,0.7765735132646193
2025-08-14 04:00:00+00:00,46.72,-117.71,109.57,3.203700855815617,14.35,91.25489999999999,8.2959,7.628877218075592,1,1,0,-999,11,9.160013070909537,1.2007026472003148
2025-08-14 04:00:00+00:00,46.72,-117.68,6.449999999999999,1.0449999999999997,4.27,17.6066,8.8033,7.628877218075592,1,1,0,-999,2,2.7947620810711644,0.3663398952665477
2025-08-14 04:00:00+00:00,46.9,-122.75,9.17,0.21041460395028558,1.23,102.53999999999999,8.545,7.6033888430113725,1,3,1,1,12,0.6799597785294937,0.08942851570118979
2025-08-14 04:00:00+00:00,47.08,-118.67,5.87,0.10758394655131198,0.66,106.2264,8.8522,7.5778254255695705,1,3,0,-999,12,0.4187455778233413,0.055259332896530435
2025-08-14 04:00:00+00:00,47.5,-123.41,182.96,3.2219947237697326,49.85,34.9404,8.7351,7.517887038691083,1,1,1,1,4,39.36625260726611,5.2363453194582785
2025-08-14 04:00:00+00:00,47.56,-123.44,774.24,5.169277834797946,72.54,100.0188,8.3349,7.50929135960839,1,1,1,1,12,58.12900916890825,7.74094470239595
2025-08-14 04:00:00+00:00,47.56,-123.41,1548.7,30.052124947978122,166.81,111.54480000000001,9.2954,7.50929135960839,1,1,1,1,12,104.25980887164182,13.884107551405354
2025-08-14 04:00:00+00:00,47.56,-123.38,124.76,0.5399999999999991,62.92,15.7936,7.8968,7.50929135960839,1,1,1,1,2,59.31891335887593,7.8994022895350025
2025-08-14 04:00:00+00:00,47.8,-117.86,681.74,10.518468546112386,79.28,115.0416,9.5868,7.4748263890865925,1,1,1,1,12,44.29604719071965,5.9260302360189705
2025-08-14 04:00:00+00:00,47.8,-117.83,1120.99,17.757946323797945,117.98,120.19319999999999,10.0161,7.4748263890865925,1,1,1,1,12,69.71447331381626,9.326567559562438
2025-08-14 04:00:00+00:00,48.04,-116.57,4650.67,82.09867979636186,569.58,107.928,8.994,7.440230265725981,1,1,1,1,12,320.6031399627886,43.09048625009265
2025-08-14 04:00:00+00:00,48.06,-116.57,1919.98,28.03052115105961,244.88,87.23599999999999,8.7236,7.437341354364354,1,1,1,1,10,163.68869106277768,22.00903296804072
2025-08-14 04:00:00+00:00,49.11,-124.79,123.8,0.0,123.8,9.2269,9.2269,7.284409361101467,1,1,0,-999,1,97.73703832320297,13.417290747705078
2025-08-14 04:00:00+00:00,49.11,-124.76,11684.18,320.694587063074,1289.76,121.8099,8.120659999999999,7.284409361101467,1,1,0,-999,15,698.7309748123473,95.92143167345183
2025-08-14 04:00:00+00:00,49.11,-111.62,9.82,0.3534315901117059,1.88,130.85039999999998,10.904199999999998,7.284409361101467,1,3,0,-999,12,0.5466769679421417,0.07504753520050379
2025-08-14 04:00:00+00:00,49.14,-124.79,6428.13,124.92400837609239,788.83,99.6036,8.3003,7.280003683096161,1,1,0,-999,12,469.830508891455,64.5371251641507
2025-08-14 04:00:00+00:00,49.14,-124.72,3511.44,76.38914986218047,436.17,113.7372,9.4781,7.280003683096161,1,1,0,-999,12,224.75756509718178,30.873276289551704
2025-08-14 04:00:00+00:00,49.18,-124.79,6929.22,126.3061236638984,835.37,93.67920000000001,7.8066,7.274126341308052,1,1,0,-999,12,538.0492331992436,73.96754028642431
2025-08-14 04:00:00+00:00,49.18,-124.76,13583.83,219.78301520887726,1698.14,115.5024,9.6252,7.274126341308052,1,1,0,-999,12,855.4843502719473,117.6064739780299
2025-08-14 04:00:00+00:00,49.18,-124.72,3510.9700000000003,51.84760464707015,407.29,122.96880000000002,10.2474,7.274126341308052,1,1,0,-999,12,207.68877439271043,28.55171393068811
2025-08-14 04:00:00+00:00,49.2,-124.72,282.93,0.3050000000000068,141.77,16.8708,8.4354,7.271186340737132,1,1,0,-999,2,121.94067568726777,16.770396187495557
2025-08-14 05:00:00+00:00,33.42,-110.86,66.78,4.687540222049656,20.42,42.549,7.0915,9.287948352648042,1,1,2,-999,6,14.577291851508527,1.569484594232532
2025-08-14 05:00:00+00:00,33.76,-110.9,99.49,6.541125614567843,23.2,80.8656,6.7388,9.251415253773807,1,1,1,1,12,11.38213657720905,1.2303130131972062
2025-08-14 05:00:00+00:00,33.82,-110.96,135.96,5.739054800226254,24.94,73.5948,6.1329,9.244934381881194,1,1,1,1,12,17.079213185721915,1.8474131324495753
2025-08-14 05:00:00+00:00,33.84,-110.96,54.43,2.0065012390283297,11.89,42.919799999999995,7.153299999999999,9.242771837964066,1,1,1,1,6,11.721491506027151,1.2681792552621403
2025-08-14 05:00:00+00:00,34.42,-111.32,104.27000000000001,19.155000000000005,71.29,12.9585,6.47925,9.179569239891933,1,1,1,1,2,73.86299993390685,8.046455994135124
2025-08-14 05:00:00+00:00,34.42,-111.29,1765.65,77.3142090048756,269.18,73.0532,6.6412,9.179569239891933,1,1,1,1,11,221.86442795682038,24.169372457332464
2025-08-14 05:00:00+00:00,34.44,-111.32,15.6,0.0,15.6,7.3996,7.3996,9.1773730251003,1,1,1,1,1,19.347940319958468,2.1082220660576247
2025-08-14 05:00:00+00:00,34.44,-111.29,391.07,29.279156818460464,104.74,35.735,7.147,9.1773730251003,1,1,1,1,5,100.43361603262835,10.943612704631313
2025-08-14 05:00:00+00:00,34.44,-111.26,38.76,0.0,38.76,6.5423,6.5423,9.1773730251003,1,1,1,1,1,54.371547995794685,5.924521957109884
2025-08-14 05:00:00+00:00,34.62,-120.5,82.26,0.0,82.26,6.4249,6.4249,9.157556803571632,1,1,0,-999,1,117.24705795604639,12.80331211380722
2025-08-14 05:00:00+00:00,34.74,-111.74,66.81,1.8293993777558069,8.36,82.9044,6.9087,9.144295765227012,1,3,0,-999,12,7.369095006716371,0.8058679635821501
2025-08-14 05:00:00+00:00,35.22,-120.38,674.95,17.17483566870186,112.59,57.55499999999999,6.395,9.090851082629873,1,1,1,1,9,106.60880789194742,11.727043697332988
2025-08-14 05:00:00+00:00,35.22,-120.35,907.9,21.37239820325921,131.04,62.458,5.678,9.090851082629873,1,1,1,1,11,132.1461413737177,14.536168305101027
2025-08-14 05:00:00+00:00,35.26,-120.44,50.66,0.0,50.66,5.9065,5.9065,9.086368507181216,1,1,1,1,1,77.9337049985271,8.57699145009735
2025-08-14 05:00:00+00:00,35.26,-120.41,1042.2,12.246394027086774,119.85,74.95320000000001,6.246100000000001,9.086368507181216,1,1,1,1,12,126.343014817036,13.904676518147323
2025-08-14 05:00:00+00:00,35.26,-120.38,112.56,2.0500000000000007,58.33,12.6026,6.3013,9.086368507181216,1,1,1,1,2,81.15481243301522,8.93149032739276
2025-08-14 05:00:00+00:00,35.26,-120.35,42.99,0.0,42.99,6.3741,6.3741,9.086368507181216,1,1,1,1,1,61.282844970069576,6.744481573869252
2025-08-14 05:00:00+00:00,35.28,-120.41,1256.8600000000001,21.856847833624645,155.86,83.3832,6.9486,9.08412555860339,1,1,1,1,12,136.92775102881944,15.073300137197903
2025-08-14 05:00:00+00:00,35.28,-120.38,518.49,10.249006582957199,87.49,52.2504,6.5313,9.08412555860339,1,1,1,1,8,90.14339145499883,9.923177621606724
2025-08-14 05:00:00+00:00,36.25,-111.92,532.36,32.6684592856591,124.93,95.0697,10.5633,8.974019116178978,1,1,1,1,9,50.25164502137948,5.599681076094697
2025-08-14 05:00:00+00:00,36.25,-111.89,605.11,30.241761340900766,109.91,77.398,7.7398,8.974019116178978,1,1,1,1,10,70.16032335966125,7.81816067598646
2025-08-14 05:00:00+00:00,36.28,-111.92,26.61,2.745,16.05,14.1662,7.0831,8.97057259418075,1,1,1,1,2,16.850456490177304,1.8784148183704874
2025-08-14 05:00:00+00:00,36.28,-111.89,40.94,10.08,30.55,18.047,9.0235,8.97057259418075,1,1,1,1,2,20.34993306398625,2.2685210838366485
2025-08-14 05:00:00+00:00,37.66,-108.26,305.09000000000003,5.220351849971418,45.2,62.9736,7.8717,8.809389495032763,1,1,1,1,8,42.67910110013634,4.844728584676754
2025-08-14 05:00:00+00:00,37.66,-108.23,985.46,24.902798649058617,133.83,93.5088,7.7924,8.809389495032763,1,1,1,1,12,92.8394009095934,10.53868726793628
2025-08-14 05:00:00+00:00,37.66,-108.2,87.75,4.296882590902386,32.67,23.8599,7.9533,8.809389495032763,1,1,1,1,3,32.39845633004015,3.6777186828109087
2025-08-14 05:00:00+00:00,37.68,-108.26,31.09,0.0,31.09,8.1763,8.1763,8.807015711566455,1,1,1,1,1,33.488267122366,3.802453432481685
2025-08-14 05:00:00+00:00,37.68,-108.23,118.59,8.53143598698367,51.38,24.1485,8.0495,8.807015711566455,1,1,1,1,3,43.250056659198954,4.910864028821666
2025-08-14 05:00:00+00:00,38.47,-112.13,178.74,14.098338686490981,47.63,70.4935,6.4085,8.712395895191143,1,1,1,1,11,22.090740881165853,2.5355529233191714
2025-08-14 05:00:00+00:00,38.5,-112.13,524.72,91.21540365530375,242.98,32.4572,6.49144,8.708769979866712,1,1,1,1,5,140.79051131445908,16.16652083359008
2025-08-14 05:00:00+00:00,38.64,-108.77,138.72,4.86173590397504,27.77,72.907,7.290699999999999,8.691817488938064,1,1,1,1,10,16.537903384661117,1.9026979576721028
2025-08-14 05:00:00+00:00,38.67,-108.77,136.93,5.552597783808975,23.84,77.4939,7.044899999999999,8.688178057279645,1,1,1,1,11,15.351817644786259,1.7669777879291146
2025-08-14 05:00:00+00:00,39.7,-108.05,6.14,0.6859158516578805,2.36,104.9244,8.7437,8.561786238550138,1,3,0,-999,12,0.5010213782942561,0.05851832366923232
2025-08-14 05:00:00+00:00,39.75,-108.05,173.27,3.5415426448873317,23.36,108.5916,9.0493,8.555579963996909,1,1,1,1,12,13.651381325643461,1.5956114469259133
2025-08-14 05:00:00+00:00,39.75,-108.02,9.82,0.0,9.82,9.8238,9.8238,8.555579963996909,1,1,1,1,1,8.55227053140838,0.9996131843074981
2025-08-14 05:00:00+00:00,39.78,-108.05,121.45,3.4919084045197337,18.79,109.98960000000001,9.1658,8.551853071547978,1,1,1,1,12,9.442916016964348,1.104195305737997
2025-08-14 05:00:00+00:00,39.82,-108.17,740.89,9.689594011039132,95.1,75.8475,8.4275,8.546880234733885,1,1,1,1,9,83.48723553330022,9.76815320214905
2025-08-14 05:00:00+00:00,39.84,-108.17,981.97,16.107704915315804,98.78,94.03559999999999,7.836299999999999,8.544392254058897,1,1,1,1,12,89.22511114639792,10.442534529476072
2025-08-14 05:00:00+00:00,39.84,-108.14,1201.84,25.661708936771063,164.36,91.6476,7.6373,8.544392254058897,1,1,1,1,12,112.04867761532374,13.113709469751527
2025-08-14 05:00:00+00:00,40.14,-113.24,106.97,3.9033909617152114,16.82,95.44800000000001,9.5448,8.50694778099038,1,1,0,-999,10,9.533863508219563,1.1207149442628446
2025-08-14 05:00:00+00:00,40.17,-107.03,1307.2,23.105476743740986,137.06,125.90279999999998,10.4919,8.50319048946297,1,1,1,1,12,88.2853328744555,10.382612618623257
2025-08-14 05:00:00+00:00,40.8,-110.75,48.07,1.7138283574760014,6.58,124.3776,10.3648,8.423750452693067,1,1,1,1,12,3.2556479965922778,0.3864843830400329
2025-08-14 05:00:00+00:00,41.34,-111.95,68.92,1.6159121950843192,9.98,66.0852,5.5071,8.35484802733995,1,1,0,-999,12,8.713238759121094,1.042896140134251
2025-08-14 05:00:00+00:00,42.48,-116.99,2277.15,23.815901944219256,225.88,88.0368,7.3364,8.206957773145541,1,1,0,-999,12,212.28024977189506,25.865887901423044
2025-08-14 05:00:00+00:00,42.48,-116.96,1714.8200000000002,21.992182119566156,203.8,84.3568,7.668800000000001,8.206957773145541,1,1,0,-999,11,166.83249398442612,20.328177455759345
2025-08-14 05:00:00+00:00,42.52,-116.99,3670.18,32.5274017389783,367.46,99.68520000000001,8.3071,8.2017092979874,1,1,0,-999,12,301.9680898597524,36.81770212629357
2025-08-14 05:00:00+00:00,42.52,-116.96,1960.79,25.446206154137965,209.17,96.01319999999998,8.0011,8.2017092979874,1,1,0,-999,12,167.49602736291172,20.42208779626135
2025-08-14 05:00:00+00:00,42.7,-111.58,67.2,4.771265230609848,17.2,98.69420000000001,8.9722,8.17804172876197,1,1,0,-999,11,5.568355629538559,0.6808910756660472
2025-08-14 05:00:00+00:00,43.56,-107.96,581.56,26.522072987524098,228.14,31.940400000000004,10.6468,8.063853373788652,1,1,1,1,3,146.8239147931938,18.20766177004671
2025-08-14 05:00:00+00:00,43.6,-107.96,1505.45,110.83726769880923,360.27,80.9568,10.1196,8.058497872698682,1,1,1,1,8,149.8535715647633,18.595720186568638
2025-08-14 05:00:00+00:00,43.6,-107.93,3733.49,157.40026331290625,550.9,140.42880000000002,11.702400000000003,8.058497872698682,1,1,1,1,12,214.24608928326523,26.586355505423384
2025-08-14 05:00:00+00:00,43.6,-107.9,186.56,37.24,130.52,22.2098,11.1049,8.058497872698682,1,1,1,1,2,67.69054035293726,8.399895541607759
2025-08-14 05:00:00+00:00,43.62,-107.93,1318.13,60.886668273420085,255.35,83.5008,10.4376,8.055818649134682,1,1,1,1,8,127.16783834387095,15.785836782402086
2025-08-14 05:00:00+00:00,43.62,-107.9,801.39,32.16938542051019,161.71,63.507000000000005,10.5845,8.055818649134682,1,1,1,1,6,101.65576247075192,12.618923898152959
2025-08-14 05:00:00+00:00,43.68,-107.86,47.53,10.385,34.15,19.6054,9.8027,8.047775090283418,1,1,1,1,2,19.510479257815238,2.4243320717761434
2025-08-14 05:00:00+00:00,43.92,-107.24,846.0,23.44201356539152,111.87,101.3592,8.4466,8.01551268951802,1,1,1,1,12,66.90190663829475,8.346553642885894
2025-08-14 05:00:00+00:00,43.96,-107.21,548.9200000000001,17.795347594244966,83.04,85.53399999999999,8.5534,8.010121934097096,1,1,1,1,10,51.405477728909894,6.417564944934179
2025-08-14 05:00:00+00:00,44.08,-120.41,8.59,0.3148930594485831,1.26,112.0584,9.3382,7.993926254137747,1,3,1,1,12,0.6127860697907809,0.07665645770419709
2025-08-14 05:00:00+00:00,44.61,-115.25,301.67,2.664177353747723,28.57,102.65039999999999,8.5542,7.921976861531844,1,1,1,1,12,23.28118312075074,2.9388097854465256
2025-08-14 05:00:00+00:00,44.61,-115.22,268.08,2.4734624853970733,26.27,122.35319999999999,10.1961,7.921976861531844,1,1,1,1,12,17.35731927762786,2.191033826659213
2025-08-14 05:00:00+00:00,44.64,-116.18,899.04,12.197373351122227,101.91,98.3052,8.1921,7.917883925727152,1,1,1,1,12,72.41218536339622,9.145396174363105
2025-08-14 05:00:00+00:00,44.64,-116.15,1021.2,11.100692170611104,104.93,118.9092,9.9091,7.917883925727152,1,1,1,1,12,67.99930589855595,8.588065515536226
2025-08-14 05:00:00+00:00,44.7,-122.69,24.33,1.4467845094092855,5.39,101.166,8.4305,7.909691543039934,1,3,0,-999,12,1.9022477437297274,0.2404958187533361
2025-08-14 05:00:00+00:00,44.74,-122.78,13.77,0.5593169197035492,2.05,91.2564,7.6047,7.9042251351704556,1,3,0,-999,12,1.192696403882875,0.150893526371849
